state_fips,state_name,state_code,county_fips,county_name,has_census_data,has_redfin_data,has_geometry
48,Texas,TX,48131,Duval,True,True,True
48,Texas,TX,48133,Eastland,True,True,True
48,Texas,TX,48135,Ector,True,True,True
48,Texas,TX,48137,,True,False,True
48,Texas,TX,48139,Ellis,True,True,True
48,Texas,TX,48141,El Paso,True,True,True
48,Texas,TX,48143,Erath,True,True,True
48,Texas,TX,48145,Falls,True,True,True
48,Texas,TX,48147,Fannin,True,True,True
48,Texas,TX,48149,Fayette,True,True,True
48,Texas,TX,48151,Fisher,True,True,True
48,Texas,TX,48153,Floyd,True,True,True
48,Texas,TX,48155,Foard,True,True,True
48,Texas,TX,48157,Fort Bend,True,True,True
48,Texas,TX,48159,Franklin,True,True,True
48,Texas,TX,48161,Freestone,True,True,True
48,Texas,TX,48163,Frio,True,True,True
48,Texas,TX,48165,Gaines,True,True,True
48,Texas,TX,48167,Galveston,True,True,True
48,Texas,TX,48169,Garza,True,True,True
48,Texas,TX,48171,Gillespie,True,True,True
48,Texas,TX,48173,,True,False,True
48,Texas,TX,48175,Goliad,True,True,True
48,Texas,TX,48177,Gonzales,True,True,True
48,Texas,TX,48179,Gray,True,True,True
48,Texas,TX,48181,Grayson,True,True,True
48,Texas,TX,48183,Gregg,True,True,True
48,Texas,TX,48185,Grimes,True,True,True
48,Texas,TX,48187,Guadalupe,True,True,True
48,Texas,TX,48189,Hale,True,True,True
48,Texas,TX,48191,Hall,True,True,True
48,Texas,TX,48193,Hamilton,True,True,True
48,Texas,TX,48195,Hansford,True,True,True
48,Texas,TX,48197,,True,False,True
48,Texas,TX,48199,Hardin,True,True,True
48,Texas,TX,48201,Harris,True,True,True
48,Texas,TX,48203,Harrison,True,True,True
48,Texas,TX,48205,Hartley,True,True,True
48,Texas,TX,48207,Haskell,True,True,True
48,Texas,TX,48209,Hays,True,True,True
48,Texas,TX,48211,,True,False,True
48,Texas,TX,48213,Henderson,True,True,True
48,Texas,TX,48215,Hidalgo,True,True,True
48,Texas,TX,48217,Hill,True,True,True
48,Texas,TX,48219,Hockley,True,True,True
48,Texas,TX,48221,Hood,True,True,True
48,Texas,TX,48223,Hopkins,True,True,True
48,Texas,TX,48225,Houston,True,True,True
48,Texas,TX,48227,,True,False,True
48,Texas,TX,48229,,True,False,True
48,Texas,TX,48231,Hunt,True,True,True
48,Texas,TX,48233,Hutchinson,True,True,True
48,Texas,TX,48235,,True,False,True
48,Texas,TX,48237,Jack,True,True,True
48,Texas,TX,48239,Jackson,True,True,True
48,Texas,TX,48241,Jasper,True,True,True
48,Texas,TX,48243,Jeff Davis,True,True,True
48,Texas,TX,48245,Jefferson,True,True,True
48,Texas,TX,48247,Jim Hogg,True,True,True
48,Texas,TX,48249,Jim Wells,True,True,True
48,Texas,TX,48251,Johnson,True,True,True
48,Texas,TX,48253,Jones,True,True,True
48,Texas,TX,48255,Karnes,True,True,True
48,Texas,TX,48257,Kaufman,True,True,True
48,Texas,TX,48259,Kendall,True,True,True
48,Texas,TX,48261,,True,False,True
48,Texas,TX,48263,,True,False,True
48,Texas,TX,48265,Kerr,True,True,True
48,Texas,TX,48267,Kimble,True,True,True
48,Texas,TX,48269,,True,False,True
48,Texas,TX,48271,Kinney,True,True,True
48,Texas,TX,48273,Kleberg,True,True,True
48,Texas,TX,48275,Knox,True,True,True
48,Texas,TX,48277,Lamar,True,True,True
48,Texas,TX,48279,Lamb,True,True,True
48,Texas,TX,48281,Lampasas,True,True,True
48,Texas,TX,48283,La Salle,True,True,True
48,Texas,TX,48285,Lavaca,True,True,True
48,Texas,TX,48287,Lee,True,True,True
48,Texas,TX,48289,Leon,True,True,True
48,Texas,TX,48291,Liberty,True,True,True
48,Texas,TX,48293,Limestone,True,True,True
48,Texas,TX,48295,Lipscomb,True,True,True
48,Texas,TX,48297,Live Oak,True,True,True
48,Texas,TX,48299,Llano,True,True,True
48,Texas,TX,48301,,True,False,True
48,Texas,TX,48303,Lubbock,True,True,True
48,Texas,TX,48305,Lynn,True,True,True
48,Texas,TX,48307,McCulloch,True,True,True
48,Texas,TX,48309,McLennan,True,True,True
48,Texas,TX,48311,,True,False,True
48,Texas,TX,48313,Madison,True,True,True
48,Texas,TX,48315,Marion,True,True,True
48,Texas,TX,48317,,True,False,True
48,Texas,TX,48319,Mason,True,True,True
48,Texas,TX,48321,Matagorda,True,True,True
48,Texas,TX,48323,Maverick,True,True,True
48,Texas,TX,48325,Medina,True,True,True
48,Texas,TX,48327,,True,False,True
48,Texas,TX,48329,Midland,True,True,True
48,Texas,TX,48331,Milam,True,True,True
48,Texas,TX,48333,Mills,True,True,True
48,Texas,TX,48335,Mitchell,True,True,True
48,Texas,TX,48337,Montague,True,True,True
48,Texas,TX,48339,Montgomery,True,True,True
48,Texas,TX,48341,Moore,True,True,True
48,Texas,TX,48343,Morris,True,True,True
48,Texas,TX,48345,,True,False,True
48,Texas,TX,48347,Nacogdoches,True,True,True
48,Texas,TX,48349,Navarro,True,True,True
48,Texas,TX,48351,Newton,True,True,True
48,Texas,TX,48353,Nolan,True,True,True
48,Texas,TX,48355,,True,False,True
48,Texas,TX,48357,Ochiltree,True,True,True
48,Texas,TX,48359,Oldham,True,True,True
48,Texas,TX,48361,Orange,True,True,True
48,Texas,TX,48363,Palo Pinto,True,True,True
48,Texas,TX,48365,Panola,True,True,True
48,Texas,TX,48367,Parker,True,True,True
48,Texas,TX,48369,,True,False,True
48,Texas,TX,48371,Pecos,True,True,True
48,Texas,TX,48373,Polk,True,True,True
48,Texas,TX,48375,Potter,True,True,True
48,Texas,TX,48377,Presidio,True,True,True
48,Texas,TX,48379,Rains,True,True,True
48,Texas,TX,48381,Randall,True,True,True
48,Texas,TX,48383,,True,False,True
48,Texas,TX,48385,Real,True,True,True
48,Texas,TX,48387,Red River,True,True,True
48,Texas,TX,48389,Reeves,True,True,True
48,Texas,TX,48391,Refugio,True,True,True
48,Texas,TX,48393,,True,False,True
48,Texas,TX,48395,Robertson,True,True,True
48,Texas,TX,48397,Rockwall,True,True,True
48,Texas,TX,48399,Runnels,True,True,True
48,Texas,TX,48401,Rusk,True,True,True
48,Texas,TX,48403,Sabine,True,True,True
48,Texas,TX,48405,San Augustine,True,True,True
48,Texas,TX,48407,San Jacinto,True,True,True
48,Texas,TX,48409,,True,False,True
48,Texas,TX,48411,,True,False,True
48,Texas,TX,48413,,True,False,True
48,Texas,TX,48415,Scurry,True,True,True
48,Texas,TX,48417,Shackelford,True,True,True
48,Texas,TX,48419,Shelby,True,True,True
48,Texas,TX,48421,Sherman,True,True,True
48,Texas,TX,48423,Smith,True,True,True
48,Texas,TX,48425,Somervell,True,True,True
48,Texas,TX,48427,Starr,True,True,True
48,Texas,TX,48429,Stephens,True,True,True
48,Texas,TX,48431,,True,False,True
48,Texas,TX,48433,,True,False,True
48,Texas,TX,48435,Sutton,True,True,True
48,Texas,TX,48437,Swisher,True,True,True
48,Texas,TX,48439,Tarrant,True,True,True
48,Texas,TX,48441,Taylor,True,True,True
48,Texas,TX,48443,Terrell,True,True,True
48,Texas,TX,48445,Terry,True,True,True
48,Texas,TX,48447,,True,False,True
48,Texas,TX,48449,Titus,True,True,True
48,Texas,TX,48451,Tom Green,True,True,True
48,Texas,TX,48453,Travis,True,True,True
48,Texas,TX,48455,Trinity,True,True,True
48,Texas,TX,48457,Tyler,True,True,True
48,Texas,TX,48459,Upshur,True,True,True
48,Texas,TX,48461,Upton,True,True,True
48,Texas,TX,48463,Uvalde,True,True,True
48,Texas,TX,48465,Val Verde,True,True,True
48,Texas,TX,48467,Van Zandt,True,True,True
48,Texas,TX,48469,Victoria,True,True,True
48,Texas,TX,48471,Walker,True,True,True
48,Texas,TX,48473,Waller,True,True,True
48,Texas,TX,48475,Ward,True,True,True
48,Texas,TX,48477,Washington,True,True,True
48,Texas,TX,48479,Webb,True,True,True
48,Texas,TX,48481,Wharton,True,True,True
48,Texas,TX,48483,Wheeler,True,True,True
48,Texas,TX,48485,Wichita,True,True,True
48,Texas,TX,48487,Wilbarger,True,True,True
48,Texas,TX,48489,Willacy,True,True,True
48,Texas,TX,48491,Williamson,True,True,True
48,Texas,TX,48493,Wilson,True,True,True
48,Texas,TX,48495,Winkler,True,True,True
48,Texas,TX,48497,Wise,True,True,True
48,Texas,TX,48499,Wood,True,True,True
48,Texas,TX,48501,Yoakum,True,True,True
48,Texas,TX,48503,Young,True,True,True
48,Texas,TX,48505,Zapata,True,True,True
48,Texas,TX,48507,,True,False,True
49,Utah,UT,49001,,True,False,True
49,Utah,UT,49003,Box Elder,True,True,True
49,Utah,UT,49005,Cache,True,True,True
49,Utah,UT,49007,Carbon,True,True,True
49,Utah,UT,49009,Daggett,True,True,True
49,Utah,UT,49011,Davis,True,True,True
49,Utah,UT,49013,Duchesne,True,True,True
49,Utah,UT,49015,Emery,True,True,True
49,Utah,UT,49017,Garfield,True,True,True
49,Utah,UT,49019,Grand,True,True,True
49,Utah,UT,49021,Iron,True,True,True
49,Utah,UT,49023,Juab,True,True,True
49,Utah,UT,49025,Kane,True,True,True
49,Utah,UT,49027,Millard,True,True,True
49,Utah,UT,49029,Morgan,True,True,True
49,Utah,UT,49031,,True,False,True
49,Utah,UT,49033,Rich,True,True,True
49,Utah,UT,49035,Salt Lake,True,True,True
49,Utah,UT,49037,San Juan,True,True,True
49,Utah,UT,49039,Sanpete,True,True,True
49,Utah,UT,49041,Sevier,True,True,True
49,Utah,UT,49043,Summit,True,True,True
49,Utah,UT,49045,Tooele,True,True,True
49,Utah,UT,49047,Uintah,True,True,True
49,Utah,UT,49049,Utah,True,True,True
49,Utah,UT,49051,Wasatch,True,True,True
49,Utah,UT,49053,Washington,True,True,True
49,Utah,UT,49055,Wayne,True,True,True
49,Utah,UT,49057,Weber,True,True,True
50,Vermont,VT,50001,Addison,True,True,True
50,Vermont,VT,50003,Bennington,True,True,True
50,Vermont,VT,50005,Caledonia,True,True,True
50,Vermont,VT,50007,Chittenden,True,True,True
50,Vermont,VT,50009,Essex,True,True,True
50,Vermont,VT,50011,Franklin,True,True,True
50,Vermont,VT,50013,Grand Isle,True,True,True
50,Vermont,VT,50015,Lamoille,True,True,True
50,Vermont,VT,50017,Orange,True,True,True
50,Vermont,VT,50019,Orleans,True,True,True
50,Vermont,VT,50021,Rutland,True,True,True
50,Vermont,VT,50023,Washington,True,True,True
50,Vermont,VT,50025,Windham,True,True,True
50,Vermont,VT,50027,Windsor,True,True,True
51,Virginia,VA,51001,Accomack,True,True,True
51,Virginia,VA,51003,Albemarle,True,True,True
51,Virginia,VA,51005,Alleghany,True,True,True
51,Virginia,VA,51007,Amelia,True,True,True
51,Virginia,VA,51009,Amherst,True,True,True
51,Virginia,VA,51011,Appomattox,True,True,True
51,Virginia,VA,51013,Arlington,True,True,True
51,Virginia,VA,51015,Augusta,True,True,True
51,Virginia,VA,51017,Bath,True,True,True
51,Virginia,VA,51019,Bedford,True,True,True
51,Virginia,VA,51021,Bland,True,True,True
51,Virginia,VA,51023,Botetourt,True,True,True
51,Virginia,VA,51025,Brunswick,True,True,True
51,Virginia,VA,51027,Buchanan,True,True,True
51,Virginia,VA,51029,Buckingham,True,True,True
51,Virginia,VA,51031,Campbell,True,True,True
51,Virginia,VA,51033,Caroline,True,True,True
51,Virginia,VA,51035,Carroll,True,True,True
51,Virginia,VA,51036,Charles City,True,True,True
51,Virginia,VA,51037,Charlotte,True,True,True
51,Virginia,VA,51041,Chesterfield,True,True,True
51,Virginia,VA,51043,Clarke,True,True,True
51,Virginia,VA,51045,Craig,True,True,True
51,Virginia,VA,51047,Culpeper,True,True,True
51,Virginia,VA,51049,Cumberland,True,True,True
51,Virginia,VA,51051,Dickenson,True,True,True
51,Virginia,VA,51053,Dinwiddie,True,True,True
51,Virginia,VA,51057,Essex,True,True,True
51,Virginia,VA,51059,Fairfax,True,True,True
51,Virginia,VA,51061,Fauquier,True,True,True
51,Virginia,VA,51063,Floyd,True,True,True
51,Virginia,VA,51065,Fluvanna,True,True,True
51,Virginia,VA,51067,Franklin,True,True,True
51,Virginia,VA,51069,Frederick,True,True,True
51,Virginia,VA,51071,Giles,True,True,True
51,Virginia,VA,51073,Gloucester,True,True,True
51,Virginia,VA,51075,Goochland,True,True,True
51,Virginia,VA,51077,Grayson,True,True,True
51,Virginia,VA,51079,Greene,True,True,True
51,Virginia,VA,51081,Greensville,True,True,True
51,Virginia,VA,51083,Halifax,True,True,True
51,Virginia,VA,51085,Hanover,True,True,True
51,Virginia,VA,51087,Henrico,True,True,True
51,Virginia,VA,51089,Henry,True,True,True
51,Virginia,VA,51091,Highland,True,True,True
51,Virginia,VA,51093,Isle of Wight,True,True,True
51,Virginia,VA,51095,James City,True,True,True
51,Virginia,VA,51097,King and Queen,True,True,True
51,Virginia,VA,51099,King George,True,True,True
51,Virginia,VA,51101,King William,True,True,True
51,Virginia,VA,51103,Lancaster,True,True,True
51,Virginia,VA,51105,Lee,True,True,True
51,Virginia,VA,51107,Loudoun,True,True,True
51,Virginia,VA,51109,Louisa,True,True,True
51,Virginia,VA,51111,Lunenburg,True,True,True
51,Virginia,VA,51113,Madison,True,True,True
51,Virginia,VA,51115,Mathews,True,True,True
51,Virginia,VA,51117,Mecklenburg,True,True,True
51,Virginia,VA,51119,Middlesex,True,True,True
51,Virginia,VA,51121,Montgomery,True,True,True
51,Virginia,VA,51125,Nelson,True,True,True
51,Virginia,VA,51127,New Kent,True,True,True
51,Virginia,VA,51131,Northampton,True,True,True
51,Virginia,VA,51133,Northumberland,True,True,True
51,Virginia,VA,51135,Nottoway,True,True,True
51,Virginia,VA,51137,Orange,True,True,True
51,Virginia,VA,51139,Page,True,True,True
51,Virginia,VA,51141,Patrick,True,True,True
51,Virginia,VA,51143,Pittsylvania,True,True,True
51,Virginia,VA,51145,Powhatan,True,True,True
51,Virginia,VA,51147,Prince Edward,True,True,True
51,Virginia,VA,51149,Prince George,True,True,True
51,Virginia,VA,51153,Prince William,True,True,True
51,Virginia,VA,51155,Pulaski,True,True,True
51,Virginia,VA,51157,Rappahannock,True,True,True
51,Virginia,VA,51159,Richmond,True,True,True
51,Virginia,VA,51161,Roanoke,True,True,True
51,Virginia,VA,51163,Rockbridge,True,True,True
51,Virginia,VA,51165,Rockingham,True,True,True
51,Virginia,VA,51167,Russell,True,True,True
51,Virginia,VA,51169,Scott,True,True,True
51,Virginia,VA,51171,Shenandoah,True,True,True
51,Virginia,VA,51173,Smyth,True,True,True
51,Virginia,VA,51175,Southampton,True,True,True
51,Virginia,VA,51177,Spotsylvania,True,True,True
51,Virginia,VA,51179,Stafford,True,True,True
51,Virginia,VA,51181,Surry,True,True,True
51,Virginia,VA,51183,Sussex,True,True,True
51,Virginia,VA,51185,Tazewell,True,True,True
51,Virginia,VA,51187,Warren,True,True,True
51,Virginia,VA,51191,Washington,True,True,True
51,Virginia,VA,51193,Westmoreland,True,True,True
51,Virginia,VA,51195,Wise,True,True,True
51,Virginia,VA,51197,Wythe,True,True,True
51,Virginia,VA,51199,York,True,True,True
51,Virginia,VA,51510,Alexandria,True,True,True
51,Virginia,VA,51520,Bristol,True,True,True
51,Virginia,VA,51530,Buena Vista,True,True,True
51,Virginia,VA,51540,Charlottesville,True,True,True
51,Virginia,VA,51550,Chesapeake,True,True,True
51,Virginia,VA,51570,Colonial Heights,True,True,True
51,Virginia,VA,51580,Covington,True,True,True
51,Virginia,VA,51590,Danville,True,True,True
51,Virginia,VA,51595,Emporia,True,True,True
51,Virginia,VA,51600,Fairfax,True,True,True
51,Virginia,VA,51610,Falls Church,True,True,True
51,Virginia,VA,51620,Franklin,True,True,True
51,Virginia,VA,51630,Fredericksburg,True,True,True
51,Virginia,VA,51640,Galax,True,True,True
51,Virginia,VA,51650,Hampton,True,True,True
51,Virginia,VA,51660,Harrisonburg,True,True,True
51,Virginia,VA,51670,Hopewell,True,True,True
51,Virginia,VA,51678,Lexington,True,True,True
51,Virginia,VA,51680,Lynchburg,True,True,True
51,Virginia,VA,51683,Manassas,True,True,True
51,Virginia,VA,51685,Manassas Park,True,True,True
51,Virginia,VA,51690,Martinsville,True,True,True
51,Virginia,VA,51700,Newport News,True,True,True
51,Virginia,VA,51710,Norfolk,True,True,True
51,Virginia,VA,51720,Norton,True,True,True
51,Virginia,VA,51730,Petersburg,True,True,True
51,Virginia,VA,51735,Poquoson,True,True,True
51,Virginia,VA,51740,Portsmouth,True,True,True
51,Virginia,VA,51750,Radford,True,True,True
51,Virginia,VA,51760,Richmond,True,True,True
51,Virginia,VA,51770,Roanoke,True,True,True
51,Virginia,VA,51775,Salem,True,True,True
51,Virginia,VA,51790,Staunton,True,True,True
51,Virginia,VA,51800,Suffolk,True,True,True
51,Virginia,VA,51810,Virginia Beach,True,True,True
51,Virginia,VA,51820,Waynesboro,True,True,True
51,Virginia,VA,51830,Williamsburg,True,True,True
51,Virginia,VA,51840,Winchester,True,True,True
53,Washington,WA,53001,Adams,True,True,True
53,Washington,WA,53003,Asotin,True,True,True
53,Washington,WA,53005,Benton,True,True,True
53,Washington,WA,53007,Chelan,True,True,True
53,Washington,WA,53009,Clallam,True,True,True
53,Washington,WA,53011,Clark,True,True,True
53,Washington,WA,53013,Columbia,True,True,True
53,Washington,WA,53015,Cowlitz,True,True,True
53,Washington,WA,53017,Douglas,True,True,True
53,Washington,WA,53019,Ferry,True,True,True
53,Washington,WA,53021,Franklin,True,True,True
53,Washington,WA,53023,Garfield,True,True,True
53,Washington,WA,53025,Grant,True,True,True
53,Washington,WA,53027,Grays Harbor,True,True,True
53,Washington,WA,53029,Island,True,True,True
53,Washington,WA,53031,Jefferson,True,True,True
53,Washington,WA,53033,King,True,True,True
53,Washington,WA,53035,Kitsap,True,True,True
53,Washington,WA,53037,Kittitas,True,True,True
53,Washington,WA,53039,Klickitat,True,True,True
53,Washington,WA,53041,Lewis,True,True,True
53,Washington,WA,53043,Lincoln,True,True,True
53,Washington,WA,53045,Mason,True,True,True
53,Washington,WA,53047,Okanogan,True,True,True
53,Washington,WA,53049,Pacific,True,True,True
53,Washington,WA,53051,Pend Oreille,True,True,True
53,Washington,WA,53053,Pierce,True,True,True
53,Washington,WA,53055,San Juan,True,True,True
53,Washington,WA,53057,Skagit,True,True,True
53,Washington,WA,53059,Skamania,True,True,True
53,Washington,WA,53061,Snohomish,True,True,True
53,Washington,WA,53063,Spokane,True,True,True
53,Washington,WA,53065,Stevens,True,True,True
53,Washington,WA,53067,Thurston,True,True,True
53,Washington,WA,53069,Wahkiakum,True,True,True
53,Washington,WA,53071,Walla Walla,True,True,True
53,Washington,WA,53073,Whatcom,True,True,True
53,Washington,WA,53075,Whitman,True,True,True
53,Washington,WA,53077,Yakima,True,True,True
54,West Virginia,WV,54001,Barbour,True,True,True
54,West Virginia,WV,54003,Berkeley,True,True,True
54,West Virginia,WV,54005,Boone,True,True,True
54,West Virginia,WV,54007,Braxton,True,True,True
54,West Virginia,WV,54009,Brooke,True,True,True
54,West Virginia,WV,54011,Cabell,True,True,True
54,West Virginia,WV,54013,Calhoun,True,True,True
54,West Virginia,WV,54015,Clay,True,True,True
54,West Virginia,WV,54017,Doddridge,True,True,True
54,West Virginia,WV,54019,Fayette,True,True,True
54,West Virginia,WV,54021,Gilmer,True,True,True
54,West Virginia,WV,54023,Grant,True,True,True
54,West Virginia,WV,54025,Greenbrier,True,True,True
54,West Virginia,WV,54027,Hampshire,True,True,True
54,West Virginia,WV,54029,Hancock,True,True,True
54,West Virginia,WV,54031,Hardy,True,True,True
54,West Virginia,WV,54033,Harrison,True,True,True
54,West Virginia,WV,54035,Jackson,True,True,True
54,West Virginia,WV,54037,Jefferson,True,True,True
54,West Virginia,WV,54039,Kanawha,True,True,True
54,West Virginia,WV,54041,Lewis,True,True,True
54,West Virginia,WV,54043,Lincoln,True,True,True
54,West Virginia,WV,54045,Logan,True,True,True
54,West Virginia,WV,54047,,True,False,True
54,West Virginia,WV,54049,Marion,True,True,True
54,West Virginia,WV,54051,Marshall,True,True,True
54,West Virginia,WV,54053,Mason,True,True,True
54,West Virginia,WV,54055,Mercer,True,True,True
54,West Virginia,WV,54057,Mineral,True,True,True
54,West Virginia,WV,54059,Mingo,True,True,True
54,West Virginia,WV,54061,Monongalia,True,True,True
54,West Virginia,WV,54063,,True,False,True
54,West Virginia,WV,54065,Morgan,True,True,True
54,West Virginia,WV,54067,,True,False,True
54,West Virginia,WV,54069,Ohio,True,True,True
54,West Virginia,WV,54071,Pendleton,True,True,True
54,West Virginia,WV,54073,Pleasants,True,True,True
54,West Virginia,WV,54075,,True,False,True
54,West Virginia,WV,54077,Preston,True,True,True
54,West Virginia,WV,54079,Putnam,True,True,True
54,West Virginia,WV,54081,,True,False,True
54,West Virginia,WV,54083,Randolph,True,True,True
54,West Virginia,WV,54085,,True,False,True
54,West Virginia,WV,54087,Roane,True,True,True
54,West Virginia,WV,54089,,True,False,True
54,West Virginia,WV,54091,Taylor,True,True,True
54,West Virginia,WV,54093,Tucker,True,True,True
54,West Virginia,WV,54095,Tyler,True,True,True
54,West Virginia,WV,54097,Upshur,True,True,True
54,West Virginia,WV,54099,Wayne,True,True,True
54,West Virginia,WV,54101,Webster,True,True,True
54,West Virginia,WV,54103,Wetzel,True,True,True
54,West Virginia,WV,54105,,True,False,True
54,West Virginia,WV,54107,Wood,True,True,True
54,West Virginia,WV,54109,,True,False,True
55,Wisconsin,WI,55001,Adams,True,True,True
55,Wisconsin,WI,55003,Ashland,True,True,True
55,Wisconsin,WI,55005,Barron,True,True,True
55,Wisconsin,WI,55007,Bayfield,True,True,True
55,Wisconsin,WI,55009,Brown,True,True,True
55,Wisconsin,WI,55011,Buffalo,True,True,True
55,Wisconsin,WI,55013,Burnett,True,True,True
55,Wisconsin,WI,55015,Calumet,True,True,True
55,Wisconsin,WI,55017,Chippewa,True,True,True
55,Wisconsin,WI,55019,Clark,True,True,True
55,Wisconsin,WI,55021,Columbia,True,True,True
55,Wisconsin,WI,55023,Crawford,True,True,True
55,Wisconsin,WI,55025,Dane,True,True,True
55,Wisconsin,WI,55027,Dodge,True,True,True
55,Wisconsin,WI,55029,Door,True,True,True
55,Wisconsin,WI,55031,,True,False,True
55,Wisconsin,WI,55033,Dunn,True,True,True
55,Wisconsin,WI,55035,Eau Claire,True,True,True
55,Wisconsin,WI,55037,Florence,True,True,True
55,Wisconsin,WI,55039,Fond du Lac,True,True,True
55,Wisconsin,WI,55041,Forest,True,True,True
55,Wisconsin,WI,55043,Grant,True,True,True
55,Wisconsin,WI,55045,Green,True,True,True
55,Wisconsin,WI,55047,Green Lake,True,True,True
55,Wisconsin,WI,55049,Iowa,True,True,True
55,Wisconsin,WI,55051,Iron,True,True,True
55,Wisconsin,WI,55053,Jackson,True,True,True
55,Wisconsin,WI,55055,Jefferson,True,True,True
55,Wisconsin,WI,55057,Juneau,True,True,True
55,Wisconsin,WI,55059,Kenosha,True,True,True
55,Wisconsin,WI,55061,Kewaunee,True,True,True
55,Wisconsin,WI,55063,La Crosse,True,True,True
55,Wisconsin,WI,55065,Lafayette,True,True,True
55,Wisconsin,WI,55067,Langlade,True,True,True
55,Wisconsin,WI,55069,Lincoln,True,True,True
55,Wisconsin,WI,55071,Manitowoc,True,True,True
55,Wisconsin,WI,55073,Marathon,True,True,True
55,Wisconsin,WI,55075,Marinette,True,True,True
55,Wisconsin,WI,55077,Marquette,True,True,True
55,Wisconsin,WI,55078,Menominee,True,True,True
55,Wisconsin,WI,55079,Milwaukee,True,True,True
55,Wisconsin,WI,55081,Monroe,True,True,True
55,Wisconsin,WI,55083,Oconto,True,True,True
55,Wisconsin,WI,55085,Oneida,True,True,True
55,Wisconsin,WI,55087,Outagamie,True,True,True
55,Wisconsin,WI,55089,Ozaukee,True,True,True
55,Wisconsin,WI,55091,Pepin,True,True,True
55,Wisconsin,WI,55093,Pierce,True,True,True
55,Wisconsin,WI,55095,Polk,True,True,True
55,Wisconsin,WI,55097,Portage,True,True,True
55,Wisconsin,WI,55099,Price,True,True,True
55,Wisconsin,WI,55101,Racine,True,True,True
55,Wisconsin,WI,55103,Richland,True,True,True
55,Wisconsin,WI,55105,Rock,True,True,True
55,Wisconsin,WI,55107,Rusk,True,True,True
55,Wisconsin,WI,55109,St. Croix,True,True,True
55,Wisconsin,WI,55111,Sauk,True,True,True
55,Wisconsin,WI,55113,Sawyer,True,True,True
55,Wisconsin,WI,55115,Shawano,True,True,True
55,Wisconsin,WI,55117,Sheboygan,True,True,True
55,Wisconsin,WI,55119,Taylor,True,True,True
55,Wisconsin,WI,55121,Trempealeau,True,True,True
55,Wisconsin,WI,55123,Vernon,True,True,True
55,Wisconsin,WI,55125,Vilas,True,True,True
55,Wisconsin,WI,55127,Walworth,True,True,True
55,Wisconsin,WI,55129,Washburn,True,True,True
55,Wisconsin,WI,55131,Washington,True,True,True
55,Wisconsin,WI,55133,Waukesha,True,True,True
55,Wisconsin,WI,55135,Waupaca,True,True,True
55,Wisconsin,WI,55137,Waushara,True,True,True
55,Wisconsin,WI,55139,Winnebago,True,True,True
55,Wisconsin,WI,55141,Wood,True,True,True
56,Wyoming,WY,56001,Albany,True,True,True
56,Wyoming,WY,56003,Big Horn,True,True,True
56,Wyoming,WY,56005,,True,False,True
56,Wyoming,WY,56007,Carbon,True,True,True
56,Wyoming,WY,56009,Converse,True,True,True
56,Wyoming,WY,56011,Crook,True,True,True
56,Wyoming,WY,56013,Fremont,True,True,True
56,Wyoming,WY,56015,Goshen,True,True,True
56,Wyoming,WY,56017,Hot Springs,True,True,True
56,Wyoming,WY,56019,Johnson,True,True,True
56,Wyoming,WY,56021,Laramie,True,True,True
56,Wyoming,WY,56023,Lincoln,True,True,True
56,Wyoming,WY,56025,Natrona,True,True,True
56,Wyoming,WY,56027,,True,False,True
56,Wyoming,WY,56029,Park,True,True,True
56,Wyoming,WY,56031,Platte,True,True,True
56,Wyoming,WY,56033,Sheridan,True,True,True
56,Wyoming,WY,56035,Sublette,True,True,True
56,Wyoming,WY,56037,Sweetwater,True,True,True
56,Wyoming,WY,56039,Teton,True,True,True
56,Wyoming,WY,56041,Uinta,True,True,True
56,Wyoming,WY,56043,Washakie,True,True,True
56,Wyoming,WY,56045,,True,False,True
60,American Samoa,AS,60010,,True,False,True
60,American Samoa,AS,60020,,True,False,True
60,American Samoa,AS,60030,,True,False,True
60,American Samoa,AS,60040,,True,False,True
60,American Samoa,AS,60050,,True,False,True
66,Guam,GU,66010,,True,False,True
69,Northern Mariana Islands,MP,69085,,True,False,True
69,Northern Mariana Islands,MP,69100,,True,False,True
69,Northern Mariana Islands,MP,69110,,True,False,True
69,Northern Mariana Islands,MP,69120,,True,False,True
72,Puerto Rico,PR,72001,,True,False,True
72,Puerto Rico,PR,72003,,True,False,True
72,Puerto Rico,PR,72005,,True,False,True
72,Puerto Rico,PR,72007,,True,False,True
72,Puerto Rico,PR,72009,,True,False,True
72,Puerto Rico,PR,72011,,True,False,True
72,Puerto Rico,PR,72013,,True,False,True
72,Puerto Rico,PR,72015,,True,False,True
72,Puerto Rico,PR,72017,,True,False,True
72,Puerto Rico,PR,72019,,True,False,True
72,Puerto Rico,PR,72021,,True,False,True
72,Puerto Rico,PR,72023,,True,False,True
72,Puerto Rico,PR,72025,,True,False,True
72,Puerto Rico,PR,72027,,True,False,True
72,Puerto Rico,PR,72029,,True,False,True
72,Puerto Rico,PR,72031,,True,False,True
72,Puerto Rico,PR,72033,,True,False,True
72,Puerto Rico,PR,72035,,True,False,True
72,Puerto Rico,PR,72037,,True,False,True
72,Puerto Rico,PR,72039,,True,False,True
72,Puerto Rico,PR,72041,,True,False,True
72,Puerto Rico,PR,72043,,True,False,True
72,Puerto Rico,PR,72045,,True,False,True
72,Puerto Rico,PR,72047,,True,False,True
